release,dead,priority,required,time
2280,2283,8,1,3
2280,2289,0,4,9
2281,2282,6,2,1
2281,2282,4,0,1
2282,2283,7,6,1
2283,2284,5,0,1
2284,2285,3,0,1
2285,2296,2,4,11
2287,2288,4,1,1
2289,2290,1,0,1
2289,2290,5,0,1
2290,2294,2,2,4
2290,2300,0,1,10
2290,2291,3,3,1
2291,2292,4,0,1
2292,2293,1,5,1
2293,2295,6,2,2
2294,2295,5,0,1
2295,2304,7,2,9
2295,2297,5,4,2
2297,2298,3,0,1
2298,2299,5,1,1
2300,2306,2,2,6
2300,2301,5,0,1
2300,2310,8,0,10
2301,2302,4,0,1
2302,2303,8,5,1
2303,2304,4,5,1
2304,2305,4,2,1
2305,2309,7,1,4
2306,2308,6,4,2
2307,2308,3,1,1
2308,2310,6,0,2
2309,2311,1,0,2
2310,2317,7,2,7
2310,2311,1,1,1
2310,2321,2,1,11
2311,2312,9,0,1
2312,2313,0,1,1
2312,2313,4,3,1
2313,2314,7,2,1
2315,2320,6,1,5
2317,2318,2,1,1
2317,2319,2,1,2
2318,2319,6,0,1
2320,2328,6,1,8
2320,2321,6,0,1
2320,2331,7,2,11
2321,2322,4,0,1
2322,2323,4,1,1
2322,2323,0,3,1
2323,2324,5,1,1
2323,2324,6,4,1
2324,2325,7,1,1
2325,2330,5,2,5
2325,2326,5,1,1
2326,2327,3,0,1
2326,2328,7,4,2
2327,2328,4,0,1
2329,2330,6,3,1
2330,2333,4,2,3
2330,2332,7,1,2
2330,2341,7,4,11
2330,2333,8,6,3
2331,2332,6,2,1
2331,2332,4,1,1
2333,2336,4,5,3
2334,2336,2,1,2
2335,2342,3,2,7
2335,2336,1,0,1
2337,2338,1,2,1
2338,2340,1,3,2
2340,2341,5,2,1
2340,2341,1,0,1
2340,2350,4,2,10
2342,2343,5,0,1
2342,2344,2,3,2
2343,2344,9,0,1
2344,2345,4,1,1
2344,2345,1,3,1
2345,2353,2,2,8
2345,2346,4,0,1
2345,2346,1,0,1
2346,2348,2,3,2
2348,2349,3,1,1
2348,2349,3,3,1
2350,2356,3,2,6
2350,2359,5,3,9
2351,2352,3,1,1
2353,2354,0,2,1
2354,2355,3,1,1
2355,2358,7,2,3
2355,2356,7,1,1
2356,2357,6,4,1
2357,2358,8,0,1
2357,2358,9,0,1
2360,2365,8,1,5
2360,2370,8,0,10
2360,2361,5,0,1
2361,2362,5,1,1
2362,2363,2,0,1
2363,2364,5,1,1
2364,2365,4,1,1
2364,2365,9,2,1
2365,2373,5,2,8
2365,2366,0,2,1
2365,2367,6,3,2
2367,2368,5,2,1
2368,2369,4,0,1
2368,2369,1,1,1
2369,2370,3,0,1
2369,2371,2,3,2
2370,2374,0,1,4
2370,2371,2,0,1
2370,2379,7,4,9
2370,2372,6,1,2
2371,2372,6,1,1
2371,2373,1,2,2
2373,2374,7,2,1
2374,2375,2,1,1
2374,2375,8,3,1
2375,2381,4,2,6
2375,2377,0,1,2
2375,2376,1,0,1
2376,2377,4,0,1
2378,2379,1,2,1
2379,2380,8,1,1
2379,2382,9,0,3
2380,2381,4,1,1
2380,2381,3,0,1
2380,2389,3,2,9
2381,2382,4,0,1
2381,2383,4,3,2
2383,2384,4,0,1
2384,2386,4,1,2
2385,2397,8,1,12
2385,2386,7,1,1
2386,2387,3,0,1
2386,2388,3,4,2
2387,2388,5,1,1
2388,2389,1,6,1
2389,2390,5,1,1
2390,2397,5,2,7
2390,2391,7,0,1
2390,2399,0,3,9
2391,2392,5,1,1
2392,2393,4,1,1
2392,2393,5,4,1
2394,2395,6,1,1
2395,2401,5,1,6
2395,2396,6,1,1
2396,2397,8,4,1
2397,2398,9,0,1
2398,2399,2,0,1
2399,2400,4,2,1
2399,2402,5,2,3
2400,2403,7,0,3
2400,2401,6,1,1
2400,2412,6,4,12
2402,2403,2,0,1
2402,2403,5,1,1
2403,2404,4,4,1
2404,2405,6,1,1
2404,2405,4,2,1
2405,2408,7,3,3
2405,2406,6,0,1
2410,2415,6,1,5
2410,2411,1,2,1
2410,2419,4,1,9
2411,2412,1,0,1
2412,2413,0,2,1
2412,2413,0,5,1
2414,2415,9,5,1
2415,2418,4,2,3
2415,2416,8,0,1
2416,2417,6,4,1
2417,2419,6,2,2
2418,2419,2,1,1
2418,2419,3,3,1
2420,2425,9,0,5
2420,2421,3,0,1
2420,2431,0,4,11
2420,2421,1,2,1
2421,2422,9,1,1
2422,2423,5,1,1
2423,2424,4,0,1
2425,2432,5,3,7
2425,2426,9,1,1
2426,2428,3,2,2
2427,2428,8,0,1
2427,2429,7,0,2
2428,2429,7,0,1
2429,2430,6,0,1
2429,2431,6,0,2
2430,2431,8,2,1
2430,2432,5,2,2
2430,2440,0,4,10
2430,2432,7,3,2
2434,2435,5,0,1
2434,2436,3,3,2
2435,2436,5,0,1
2435,2437,6,1,2
2435,2437,8,6,2
2436,2437,4,1,1
2437,2438,9,2,1
2437,2439,3,2,2
2438,2439,7,0,1
2438,2439,5,5,1
2439,2440,0,0,1
2439,2440,5,2,1
2440,2444,6,3,4
2440,2441,3,2,1
2440,2451,2,2,11
2441,2442,6,1,1
2442,2443,3,1,1
2442,2443,8,0,1
2443,2444,3,0,1
2444,2446,9,2,2
2445,2453,3,2,8
2445,2446,3,1,1
2445,2446,3,4,1
2446,2447,2,0,1
2447,2448,7,0,1
2448,2449,9,0,1
2448,2449,8,3,1
2449,2450,0,1,1
2450,2451,4,2,1
2450,2461,6,3,11
2451,2452,3,1,1
2452,2453,5,0,1
2454,2455,4,1,1
2455,2463,5,0,8
2455,2456,5,4,1
2456,2457,0,2,1
2457,2458,1,4,1
2458,2459,2,2,1
2460,2470,6,2,10
2460,2470,1,5,10
2461,2462,3,1,1
2461,2462,5,4,1
2462,2463,7,0,1
2463,2464,5,1,1
2463,2465,4,5,2
2464,2466,7,0,2
2465,2466,3,1,1
2466,2468,5,2,2
2466,2467,4,2,1
2466,2467,3,4,1
2467,2468,5,5,1
2468,2469,6,0,1
2468,2470,0,3,2
2469,2472,7,1,3
2470,2476,0,2,6
2470,2479,8,2,9
2470,2472,0,4,2
2471,2472,8,0,1
2474,2475,6,7,1
2475,2480,4,2,5
2476,2477,8,0,1
2476,2477,4,3,1
2477,2478,6,1,1
2477,2479,5,8,2
2478,2479,3,0,1
2479,2480,3,2,1
2480,2483,5,1,3
2480,2481,4,1,1
2480,2491,0,2,11
2482,2483,6,4,1
2483,2484,8,0,1
2483,2485,5,3,2
2484,2485,9,0,1
2484,2485,3,6,1
2485,2486,2,2,1
2485,2486,5,1,1
2485,2486,3,5,1
2487,2489,1,0,2
2487,2488,6,4,1
2488,2489,7,7,1
2489,2490,4,0,1
2490,2497,3,1,7
2490,2491,2,1,1
2490,2501,6,1,11
2491,2493,5,2,2
2493,2494,6,0,1
2493,2494,7,6,1
2494,2496,2,1,2
2494,2495,4,5,1
2495,2499,6,1,4
2495,2496,3,2,1
2496,2497,9,2,1
2497,2498,1,0,1
2497,2498,9,2,1
2498,2499,4,1,1
2500,2506,2,3,6
2500,2501,3,0,1
2500,2510,7,2,10
2500,2501,5,0,1
2501,2502,5,2,1
2502,2503,4,2,1
2502,2504,5,0,2
2503,2504,8,3,1
2504,2505,2,0,1
2505,2513,9,0,8
2505,2506,4,0,1
2505,2506,5,4,1
2506,2508,5,3,2
2507,2508,7,1,1
2507,2508,4,1,1
2508,2509,6,2,1
2508,2509,5,1,1
2509,2510,7,1,1
2510,2512,6,3,2
2510,2511,4,1,1
2510,2519,2,7,9
2511,2514,4,0,3
2512,2513,3,2,1
2513,2516,5,2,3
2514,2516,6,0,2
2515,2519,2,1,4
2515,2516,3,1,1
2515,2517,3,5,2
2516,2517,5,2,1
2516,2517,3,0,1
2517,2518,6,2,1
2517,2518,5,2,1
2519,2520,8,1,1
2520,2526,0,2,6
2520,2529,9,3,9
2520,2521,3,0,1
2521,2522,6,1,1
2521,2523,4,0,2
2522,2523,9,2,1
2522,2523,6,4,1
2524,2525,4,0,1
2525,2527,4,0,2
2527,2528,0,0,1
2527,2528,8,1,1
2528,2529,5,0,1
2529,2530,5,1,1
2529,2530,2,4,1
2530,2536,5,1,6
2530,2531,6,2,1
2530,2538,5,5,8
2531,2533,9,2,2
2533,2534,0,4,1
2535,2536,8,1,1
2535,2536,6,3,1
2536,2543,4,2,7
2536,2537,6,0,1
2538,2539,3,1,1
2538,2539,1,1,1
2539,2540,6,4,1
2540,2541,8,0,1
2540,2541,5,1,1
2540,2549,1,3,9
2541,2542,6,1,1
2541,2542,3,1,1
2542,2543,4,0,1
2543,2544,3,0,1
2545,2547,2,2,2
2546,2547,6,0,1
2548,2549,4,0,1
2549,2550,8,2,1
2549,2552,5,1,3
2550,2555,0,0,5
2550,2551,4,0,1
2550,2559,8,2,9
2551,2552,1,0,1
2552,2553,7,1,1
2552,2554,3,5,2
2554,2555,3,0,1
2555,2556,4,2,1
2555,2556,1,2,1
2556,2557,5,1,1
2559,2560,3,0,1
2560,2567,9,1,7
2560,2568,4,4,8
2560,2561,6,5,1
2561,2562,6,1,1
2562,2563,2,0,1
2563,2564,8,0,1
2565,2566,1,1,1
2565,2566,7,3,1
2566,2567,8,0,1
2567,2569,5,2,2
2568,2569,3,2,1
2569,2570,1,6,1
2570,2576,4,2,6
2570,2579,5,1,9
2570,2571,5,1,1
2571,2572,9,0,1
2572,2573,7,2,1
2573,2574,6,0,1
2575,2583,2,2,8
2575,2576,8,0,1
2580,2587,6,2,7
2580,2589,3,3,9
2581,2582,5,1,1
2583,2585,0,0,2
2583,2585,5,4,2
2585,2590,5,1,5
2585,2586,7,1,1
2586,2587,9,0,1
2588,2589,6,0,1
2588,2589,7,1,1
2590,2597,2,1,7
2590,2599,5,1,9
2590,2592,1,6,2
2591,2592,7,0,1
2592,2594,3,1,2
2595,2603,7,2,8
2597,2598,3,0,1
2597,2598,1,2,1
2598,2600,6,2,2
2600,2606,8,2,6
2600,2601,8,1,1
2600,2611,2,4,11
2601,2602,3,1,1
2602,2603,4,1,1
2602,2603,6,0,1
2604,2605,4,0,1
2604,2607,8,2,3
2605,2608,0,1,3
2605,2606,4,0,1
2605,2606,4,4,1
2606,2607,5,2,1
2606,2608,7,1,2
2608,2609,6,5,1
2609,2610,2,1,1
2610,2616,4,1,6
2610,2611,2,0,1
2610,2619,7,1,9
2610,2612,4,4,2
2611,2612,5,2,1
2611,2612,5,0,1
2612,2613,8,0,1
2612,2614,8,2,2
2613,2614,6,1,1
2615,2620,7,3,5
2615,2616,3,2,1
2615,2618,4,1,3
2616,2617,3,0,1
2619,2620,7,0,1
2620,2624,4,1,4
2620,2630,7,4,10
2620,2621,5,0,1
2621,2622,2,3,1
2622,2623,4,0,1
2622,2624,8,3,2
2624,2625,4,2,1
2624,2625,8,4,1
2625,2630,1,1,5
2625,2626,2,2,1
2625,2627,7,2,2
2627,2628,4,0,1
2629,2630,8,3,1
2630,2632,7,3,2
2630,2640,3,4,10
2631,2632,1,0,1
2631,2632,3,1,1
2632,2633,1,0,1
2632,2633,3,0,1
2633,2634,0,2,1
2634,2635,2,0,1
2635,2637,8,0,2
2635,2636,4,1,1
2636,2637,6,0,1
2636,2637,6,3,1
2637,2638,8,1,1
2637,2638,8,1,1
2638,2639,4,4,1
2640,2643,6,0,3
2640,2641,3,1,1
2640,2651,3,1,11
2642,2643,6,2,1
2644,2645,7,2,1
2645,2648,5,2,3
2645,2646,5,0,1
2645,2647,3,2,2
2646,2648,5,3,2
2647,2648,6,1,1
2647,2648,4,1,1
2648,2649,5,2,1
2648,2649,7,2,1
2650,2658,6,1,8
2650,2660,3,0,10
2650,2651,3,2,1
2651,2652,0,0,1
2653,2654,5,1,1
2654,2655,5,1,1
2655,2662,4,2,7
2655,2656,2,0,1
2655,2656,8,4,1
2657,2658,1,1,1
2658,2659,3,0,1
2659,2661,2,1,2
2659,2660,6,2,1
2660,2667,9,2,7
2660,2661,6,0,1
2660,2669,3,2,9
2660,2662,4,6,2
2661,2664,5,0,3
2662,2663,3,4,1
2664,2665,6,2,1
2664,2665,3,3,1
2665,2671,5,2,6
2666,2668,1,1,2
2666,2668,4,2,2
2667,2668,4,2,1
2668,2669,0,5,1
2669,2670,0,3,1
2670,2676,8,1,6
2670,2671,1,1,1
2670,2680,8,0,10
2670,2671,5,1,1
2671,2672,6,2,1
2671,2672,4,3,1
2672,2674,6,4,2
2673,2675,7,2,2
2673,2674,6,6,1
2674,2675,8,0,1
2675,2679,2,2,4
2675,2677,0,3,2
2676,2679,7,4,3
2677,2678,5,1,1
2677,2679,5,0,2
2678,2679,0,0,1
2678,2680,7,2,2
2679,2680,4,1,1
2680,2685,2,3,5
2680,2688,6,5,8
2682,2683,3,0,1
2683,2685,1,1,2
2683,2684,5,3,1
2684,2687,9,1,3
2685,2688,0,2,3
2685,2686,0,0,1
2685,2686,3,0,1
2686,2688,4,4,2
2687,2688,5,2,1
2688,2690,6,5,2
2689,2691,9,4,2
2690,2694,7,2,4
2690,2699,4,0,9
2692,2694,6,5,2
2695,2700,4,2,5
2695,2696,2,0,1
2695,2696,4,0,1
2696,2697,7,0,1
2697,2698,2,0,1
2697,2699,5,0,2
2698,2699,3,0,1
2698,2699,8,2,1
2699,2700,4,3,1
2700,2709,7,1,9
2700,2708,5,4,8
2701,2702,4,1,1
2702,2703,3,0,1
2702,2704,6,4,2
2703,2704,7,1,1
2703,2704,6,0,1
2705,2710,6,0,5
2705,2707,5,0,2
2706,2707,4,0,1
2707,2708,4,4,1
2708,2709,1,0,1
2709,2710,1,0,1
2710,2713,5,1,3
2710,2719,4,5,9
2710,2711,3,0,1
2711,2712,8,4,1
2714,2715,5,3,1
2715,2718,0,4,3
2715,2716,4,2,1
2715,2716,6,0,1
2716,2717,4,1,1
2716,2717,3,3,1
2717,2719,0,0,2
2719,2720,5,5,1
2720,2726,7,2,6
2720,2729,2,7,9
2721,2722,4,1,1
2721,2723,8,2,2
2722,2723,7,0,1
2723,2724,5,1,1
2725,2729,8,2,4
2725,2726,0,1,1
2727,2728,9,0,1
2727,2729,8,1,2
2729,2730,3,3,1
2730,2731,5,1,1
2730,2739,5,3,9
2730,2731,1,3,1
2731,2738,7,0,7
2731,2732,5,0,1
2731,2733,9,0,2
2732,2733,9,0,1
2732,2733,5,0,1
2733,2734,3,4,1
2734,2736,5,0,2
2735,2737,3,3,2
2735,2736,2,2,1
2739,2741,6,0,2
2739,2741,5,1,2
2740,2742,6,3,2
2740,2741,1,1,1
2740,2749,6,0,9
2741,2742,9,2,1
2741,2742,4,3,1
2742,2743,5,0,1
2745,2748,5,1,3
2745,2746,5,2,1
2746,2747,5,2,1
2747,2749,7,3,2
2748,2749,9,0,1
2749,2750,1,1,1
2750,2755,0,3,5
2750,2751,2,0,1
2750,2760,6,3,10
2751,2752,0,0,1
2752,2754,4,0,2
2753,2754,7,0,1
2754,2755,4,3,1
2755,2760,1,0,5
2757,2758,4,0,1
2757,2758,5,4,1
2760,2762,3,2,2
2760,2770,3,2,10
2763,2765,4,0,2
2765,2771,4,3,6
2765,2766,7,5,1
2766,2767,6,0,1
2767,2768,8,0,1
2767,2769,3,1,2
2768,2769,6,0,1
2768,2769,3,3,1
2769,2770,2,5,1
2770,2771,3,0,1
2770,2780,8,2,10
2770,2772,7,6,2
2771,2779,0,0,8
2771,2772,6,0,1
2771,2773,2,3,2
2773,2774,8,1,1
2773,2775,0,3,2
2774,2775,2,0,1
2774,2777,1,1,3
2775,2782,7,2,7
2776,2778,6,2,2
2777,2778,1,0,1
2778,2779,5,3,1
2780,2788,9,2,8
2780,2781,5,1,1
2780,2790,7,4,10
2781,2783,5,3,2
2783,2784,5,1,1
2783,2784,1,6,1
2785,2788,2,2,3
2786,2787,4,0,1
2787,2788,3,1,1
2787,2788,2,2,1
2789,2790,2,0,1
2790,2797,4,2,7
2790,2791,7,0,1
2790,2800,9,0,10
2791,2792,6,5,1
2793,2796,4,5,3
2795,2797,7,0,2
2796,2798,5,0,2
2796,2797,4,0,1
2798,2799,6,1,1
2799,2800,8,0,1
2800,2804,5,0,4
2800,2810,0,0,10
2800,2801,2,0,1
2803,2804,5,3,1
2804,2806,3,2,2
2805,2813,6,0,8
2806,2807,3,0,1
2808,2809,0,0,1
2809,2811,7,3,2
2810,2811,5,0,1
2810,2821,7,2,11
2811,2817,7,3,6
2811,2812,5,2,1
2812,2813,2,5,1
2813,2814,8,1,1
2814,2815,6,1,1
2815,2822,5,1,7
2815,2816,2,2,1
2816,2817,3,0,1
2816,2817,3,1,1
2817,2818,6,0,1
2817,2819,3,0,2
2818,2819,8,4,1
2819,2820,8,2,1
2820,2824,3,0,4
2820,2828,7,4,8
2820,2821,4,4,1
2824,2826,3,3,2
2825,2830,4,1,5
2825,2826,8,0,1
2825,2826,4,1,1
2826,2827,4,0,1
2826,2827,6,3,1
2827,2828,1,5,1
2828,2829,7,1,1
2829,2830,7,0,1
2830,2834,6,3,4
2830,2839,2,5,9
2830,2831,8,3,1
2831,2832,3,2,1
2831,2833,4,3,2
2832,2834,6,4,2
2833,2834,5,2,1
2834,2835,7,0,1
2835,2837,5,1,2
2835,2836,3,1,1
2835,2836,8,0,1
2836,2837,6,0,1
2836,2838,6,2,2
2838,2839,6,2,1
2840,2848,4,0,8
2840,2841,2,2,1
2840,2850,2,1,10
2840,2841,0,1,1
2841,2842,3,0,1
2842,2843,7,1,1
2843,2844,4,1,1
2844,2846,6,0,2
2844,2845,2,1,1
2845,2847,7,2,2
2845,2846,7,4,1
2846,2849,6,3,3
2846,2847,5,1,1
2846,2847,5,1,1
2847,2848,3,3,1
2849,2850,7,0,1
2849,2850,4,4,1
2850,2853,2,2,3
2850,2851,7,0,1
2850,2860,3,4,10
2850,2852,4,1,2
2853,2854,7,1,1
2853,2854,4,4,1
2855,2862,0,0,7
2855,2856,5,1,1
2858,2860,9,2,2
2860,2863,2,1,3
2860,2861,4,0,1
2860,2869,6,3,9
2861,2862,6,4,1
2862,2863,8,1,1
2863,2864,8,3,1
2864,2865,3,2,1
2865,2873,8,2,8
2865,2866,6,0,1
2865,2867,4,2,2
2866,2868,5,4,2
2867,2868,0,0,1
2867,2868,4,6,1
2869,2870,5,0,1
2870,2875,7,1,5
2870,2879,5,5,9
2872,2873,3,3,1
2873,2874,4,1,1
2874,2875,7,1,1
2874,2876,5,5,2
2875,2878,3,2,3
2876,2877,0,5,1
2877,2878,4,1,1
2878,2879,5,2,1
2878,2879,2,2,1
2879,2880,3,0,1
2879,2880,8,1,1
2880,2889,6,1,9
2880,2881,6,0,1
2880,2889,2,2,9
2880,2882,4,3,2
2881,2882,4,1,1
2881,2882,4,4,1
2882,2883,5,0,1
2882,2883,0,4,1
2884,2885,0,0,1
2885,2888,3,1,3
2885,2886,4,5,1
2887,2890,5,4,3
2888,2889,3,4,1
2889,2890,0,3,1
2890,2898,3,2,8
2890,2891,5,0,1
2890,2900,3,2,10
2890,2892,7,4,2
2892,2894,5,0,2
2892,2894,5,2,2
2894,2896,8,3,2
2895,2897,3,1,2
2895,2896,0,0,1
2897,2899,5,2,2
2898,2899,4,2,1
2899,2900,3,1,1
2900,2904,3,0,4
2900,2901,4,0,1
2900,2911,5,5,11
2900,2901,6,0,1
2902,2903,7,0,1
2903,2904,5,3,1
2904,2905,9,0,1
2905,2906,7,1,1
2905,2906,9,1,1
2905,2906,5,3,1
2906,2907,6,0,1
2907,2908,2,2,1
2910,2913,9,2,3
2910,2919,4,3,9
2910,2912,2,2,2
2913,2914,1,1,1
2915,2922,4,1,7
2915,2916,5,0,1
2915,2918,6,0,3
2918,2919,5,1,1
2920,2923,4,2,3
2920,2930,6,0,10
2920,2922,8,3,2
2923,2924,4,0,1
2923,2926,5,1,3
2924,2925,3,1,1
2925,2932,7,2,7
2925,2926,4,0,1
2926,2927,9,0,1
2926,2931,5,3,5
2927,2928,4,6,1
2929,2930,3,2,1
2929,2931,2,0,2
2930,2939,3,6,9
2931,2933,3,1,2
2931,2932,6,1,1
2932,2933,5,0,1
2932,2933,2,2,1
2935,2941,3,1,6
2935,2936,4,0,1
2935,2936,7,0,1
2936,2938,7,6,2
2937,2938,3,4,1
2939,2940,1,0,1
2939,2940,5,0,1
2940,2944,4,2,4
2940,2941,1,0,1
2940,2950,0,6,10
2940,2941,7,2,1
2941,2942,9,1,1
2942,2943,8,0,1
2943,2944,4,2,1
2943,2944,4,8,1
2944,2945,4,0,1
2944,2945,4,3,1
2945,2948,3,3,3
2945,2947,1,3,2
2946,2947,5,3,1
2947,2948,6,4,1
2948,2949,7,1,1
2949,2950,6,0,1
2949,2950,7,3,1
2950,2956,6,3,6
2950,2951,4,0,1
2950,2959,7,2,9
2951,2952,3,2,1
2951,2953,2,4,2
2952,2953,5,0,1
2953,2954,4,0,1
2953,2954,0,5,1
2954,2957,4,4,3
2955,2959,3,0,4
2956,2957,5,1,1
2957,2958,5,0,1
2957,2959,6,0,2
2958,2959,7,1,1
2959,2961,3,4,2
2960,2965,4,2,5
2960,2961,3,1,1
2960,2968,8,2,8
2960,2961,0,6,1
2961,2962,5,5,1
2962,2965,7,1,3
2963,2965,4,2,2
2965,2968,3,0,3
2965,2966,8,1,1
2966,2967,3,1,1
2966,2967,7,0,1
2967,2969,9,3,2
2968,2969,0,0,1
2968,2969,1,5,1
2969,2970,6,3,1
2970,2972,3,3,2
2970,2980,6,0,10
2972,2975,5,6,3
2973,2974,3,0,1
2973,2974,7,0,1
2975,2977,0,2,2
2978,2979,3,1,1
2978,2979,2,4,1
2980,2982,9,3,2
2980,2981,5,0,1
2980,2990,5,1,10
2980,2981,2,3,1
2981,2982,4,0,1
2981,2982,4,2,1
2982,2983,5,0,1
2982,2983,4,4,1
2983,2984,6,0,1
2984,2987,1,3,3
2985,2990,2,1,5
2986,2987,4,0,1
2987,2988,6,1,1
2987,2988,9,0,1
2988,2989,8,1,1
2989,2990,1,0,1
2989,2991,3,1,2
2990,2991,4,2,1
2990,2991,4,0,1
2990,2998,1,3,8
2991,2992,1,1,1
2991,2992,5,2,1
2992,2993,3,0,1
2992,2993,5,0,1
2993,2995,9,1,2
2993,2995,5,1,2
2994,2995,7,1,1
2994,2995,8,0,1
2995,3001,1,0,6
2995,2996,5,1,1
2996,2997,3,0,1
2996,2997,1,2,1
2997,2998,3,1,1
2998,3000,4,1,2
3000,3005,7,1,5
3000,3001,4,0,1
3000,3012,4,4,12
3000,3001,5,1,1
3002,3003,7,0,1
3003,3004,5,2,1
3003,3004,3,7,1
3004,3005,0,0,1
3004,3005,7,6,1
3005,3006,2,1,1
3006,3007,3,1,1
3006,3007,3,3,1
3007,3008,3,2,1
3008,3009,5,0,1
3009,3010,7,0,1
3009,3010,7,1,1
3010,3016,4,2,6
3010,3011,4,2,1
3010,3018,2,4,8
3011,3012,6,0,1
3011,3012,8,2,1
3012,3013,4,0,1
3014,3018,4,2,4
3015,3016,2,0,1
3016,3018,7,1,2
3016,3017,9,6,1
3017,3019,7,1,2
3018,3020,1,2,2
3019,3020,3,1,1
3020,3024,3,1,4
3020,3029,9,6,9
3021,3022,4,0,1
3022,3023,7,0,1
3022,3024,4,2,2
3024,3025,0,1,1
3025,3035,5,2,10
3025,3026,4,1,1
3025,3026,5,3,1
3026,3027,9,0,1
3026,3027,4,0,1
3027,3028,7,0,1
3029,3030,8,3,1
3030,3035,6,2,5
3030,3031,6,2,1
3030,3040,5,1,10
3030,3032,5,5,2
3031,3033,5,2,2
3032,3033,2,0,1
3032,3034,6,0,2
3034,3035,5,0,1
3035,3037,4,2,2
3035,3036,1,4,1
3036,3037,8,0,1
3036,3038,5,2,2
3037,3039,4,4,2
3039,3040,7,3,1
3040,3045,3,2,5
3040,3041,2,0,1
3040,3050,4,2,10
3040,3041,5,1,1
3041,3042,3,1,1
3042,3043,4,0,1
3045,3051,4,0,6
3047,3048,5,1,1
3048,3049,2,3,1
3049,3050,4,2,1
3050,3056,8,0,6
3050,3060,5,2,10
3050,3051,5,3,1
3051,3052,4,1,1
3052,3053,4,1,1
3052,3055,1,3,3
3053,3054,6,0,1
3054,3055,2,0,1
3055,3059,6,0,4
3057,3060,5,2,3
3060,3063,9,1,3
3060,3061,4,0,1
3060,3069,7,2,9
3060,3061,7,5,1
3061,3063,3,2,2
3062,3064,3,0,2
3062,3063,8,5,1
3063,3066,6,1,3
3064,3065,1,0,1
3064,3065,8,7,1
3065,3069,6,2,4
3065,3066,0,0,1
3066,3067,7,0,1
3067,3068,5,0,1
3067,3068,4,1,1
3068,3069,5,1,1
3068,3069,4,2,1
3070,3077,2,0,7
3070,3081,9,6,11
3072,3073,7,0,1
3073,3074,3,0,1
3073,3074,2,1,1
3074,3075,4,1,1
3074,3075,5,2,1
3075,3082,4,2,7
3075,3076,2,0,1
3076,3077,2,0,1
3076,3078,6,0,2
3077,3078,0,2,1
3077,3078,3,0,1
3078,3079,2,1,1
3078,3080,4,4,2
3080,3084,4,2,4
3080,3081,2,2,1
3080,3091,6,1,11
3081,3082,1,3,1
3083,3084,4,7,1
3084,3085,9,5,1
3085,3089,5,1,4
3086,3087,5,0,1
3087,3088,3,3,1
3088,3089,7,0,1
3089,3091,4,0,2
3090,3095,3,1,5
3090,3092,0,1,2
3090,3099,3,3,9
3092,3094,6,0,2
3093,3094,9,0,1
3094,3095,2,1,1
3094,3095,2,3,1
3095,3099,3,2,4
3095,3096,9,0,1
3095,3096,1,2,1
3096,3097,2,0,1
3097,3098,5,2,1
3098,3100,8,2,2
3099,3101,1,4,2
3100,3101,2,2,1
3100,3101,4,1,1
3100,3108,6,5,8
3101,3102,3,1,1
3102,3103,5,1,1
3103,3104,9,2,1
3103,3106,9,2,3
3104,3105,7,1,1
3105,3110,2,1,5
3105,3106,6,1,1
3107,3108,7,0,1
3108,3109,1,0,1
3109,3110,6,0,1
3110,3113,2,4,3
3110,3111,6,1,1
3110,3120,4,1,10
3110,3113,6,5,3
3111,3112,7,0,1
3111,3112,9,4,1
3112,3113,3,1,1
3112,3113,9,0,1
3113,3114,8,0,1
3115,3116,4,2,1
3116,3117,0,0,1
3117,3118,7,2,1
3119,3121,7,0,2
3119,3120,2,3,1
3120,3123,6,1,3
3120,3121,4,0,1
3120,3130,8,2,10
3120,3121,3,4,1
3121,3122,6,1,1
3122,3123,5,5,1
3123,3124,4,0,1
3123,3124,4,0,1
3124,3126,2,5,2
3125,3126,6,3,1
3126,3131,5,0,5
3127,3129,3,4,2
3129,3130,9,4,1
3130,3134,2,2,4
3130,3141,8,1,11
3130,3131,6,5,1
3132,3133,6,4,1
3133,3134,6,3,1
3134,3137,3,4,3
3135,3137,4,3,2
3136,3137,3,2,1
3137,3138,3,5,1
3139,3140,6,1,1
3140,3145,6,3,5
3140,3141,4,0,1
3140,3151,6,3,11
3141,3142,6,0,1
3143,3144,1,3,1
3144,3145,5,1,1
3144,3145,6,4,1
3145,3150,5,1,5
3145,3146,1,1,1
3145,3146,7,2,1
3146,3147,7,3,1
3147,3148,8,4,1
3148,3149,4,1,1
3149,3150,2,4,1
3150,3157,6,2,7
3150,3151,3,2,1
3150,3158,9,2,8
3151,3152,3,1,1
3151,3152,4,1,1
3152,3153,1,0,1
3152,3153,5,1,1
3153,3154,6,1,1
3153,3154,3,1,1
3154,3155,2,1,1
3154,3155,9,2,1
3155,3158,7,2,3
3155,3156,6,0,1
3156,3157,4,1,1
3156,3157,6,2,1
3158,3159,0,3,1
3160,3165,4,2,5
3160,3161,7,2,1
3160,3170,3,5,10
3161,3163,1,1,2
3162,3163,5,0,1
3162,3163,8,0,1
3163,3164,4,2,1
3163,3165,3,1,2
3165,3170,5,2,5
3165,3166,3,5,1
3167,3168,5,2,1
3168,3169,4,0,1
3169,3170,4,0,1
3170,3175,2,0,5
3170,3171,2,1,1
3170,3181,3,0,11
3171,3172,5,0,1
